3ff1B02,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
3i0zA02,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
1tzbA02,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
1nriA00,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
3cvjC00,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
1m3sB00,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
2q8nA02,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
1moqA02,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
1j5xA01,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
2o2cA02,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
1j5xA02,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
3ljkA01,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
2q8nA01,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
2vqeB01,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
2o2cC01,3.40.50.10490,Glucose-6-phosphate isomerase like protein; domain 1
1q7eA01,3.40.50.10540,Crotonobetainyl-coa:carnitine coa-transferase; domain 1
1xk7A01,3.40.50.10540,Crotonobetainyl-coa:carnitine coa-transferase; domain 1
1y7pB02,3.40.50.10550,Hypothetical protein af1403; domain 2
2qaiA00,3.40.50.10580,v-type atp synthase like domains
2i4rB00,3.40.50.10580,v-type atp synthase like domains
2hc9A01,3.40.50.10590,Zn-dependent exopeptidases 
2ookA00,3.40.50.10600,SpoIIaa-like domains
2iqiG00,3.40.50.10610,XCC0632-like
2p62A01,3.40.50.10620,PH0156-like domains
2q07A01,3.40.50.10630,Uracil-DNA glycosylase-like
2i71A01,3.40.50.10640,SSO1389-like 
2q5cA02,3.40.50.10660,PrpR receptor domain-like
2pjuA02,3.40.50.10660,PrpR receptor domain-like
2ph7A02,3.40.50.10670,af2093 domain
3c3dA01,3.40.50.10680,CofD-like domains
3c2qA02,3.40.50.10690,putative lor/sdh protein like domains
2gfqA02,3.40.50.10700,AF0625-like
1yqeA02,3.40.50.10700,AF0625-like
2az4A02,3.40.50.10710,Metallo-hydrolase/oxidoreductase
1sr8A03,3.40.50.10720,CbiD-like domains 
1uwkA02,3.40.50.10730,Urocanase like domains
1zl0B01,3.40.50.10740,Class I glutamine amidotransferase-like
2af4C02,3.40.50.10750,Isocitrate/Isopropylmalate dehydrogenase-like
1ej6A03,3.40.50.10760,Reovirus core
1xmxA01,3.40.50.10770,Hypothetical protein VC1899 like domain (Restriction endonuclease-like)
1hi9A01,3.40.50.10780,Dipeptide transport protein
2y28B00,3.40.80.10,Lysozyme
1ohtA00,3.40.80.10,Lysozyme
1s2jA00,3.40.80.10,Lysozyme
1lbaA00,3.40.80.10,Lysozyme
1dc1A01,3.40.91.10,null
1cfrA00,3.40.91.10,null
1knvA00,3.40.91.10,null
1dfmB00,3.40.91.20,null
3bamA00,3.40.91.20,null
1sdoA00,3.40.91.20,null
1m0dA00,3.40.91.30,null
2fokA03,3.40.91.30,null
2wqfA00,3.40.109.10,NADH Oxidase
1noxA00,3.40.109.10,NADH Oxidase
1icrA00,3.40.109.10,NADH Oxidase
3bemB00,3.40.109.10,NADH Oxidase
1vfrA00,3.40.109.10,NADH Oxidase
1bkjA00,3.40.109.10,NADH Oxidase
2hayA00,3.40.109.10,NADH Oxidase
2r01A01,3.40.109.10,NADH Oxidase
2freA00,3.40.109.10,NADH Oxidase
2b67A00,3.40.109.10,NADH Oxidase
2h0uA00,3.40.109.10,NADH Oxidase
2i7hA00,3.40.109.10,NADH Oxidase
1vkwA01,3.40.109.10,NADH Oxidase
1vkwA02,3.40.109.30,putative nitroreductase (tm1586); domain 2
1p5dX03,3.40.120.10,Alpha-D-Glucose-1;6-Bisphosphate; subunit A; domain 3
1tuoA03,3.40.120.10,Alpha-D-Glucose-1;6-Bisphosphate; subunit A; domain 3
1p5dX01,3.40.120.10,Alpha-D-Glucose-1;6-Bisphosphate; subunit A; domain 3
1tuoA01,3.40.120.10,Alpha-D-Glucose-1;6-Bisphosphate; subunit A; domain 3
1kfiA03,3.40.120.10,Alpha-D-Glucose-1;6-Bisphosphate; subunit A; domain 3
1wqaA01,3.40.120.10,Alpha-D-Glucose-1;6-Bisphosphate; subunit A; domain 3
3i3wA01,3.40.120.10,Alpha-D-Glucose-1;6-Bisphosphate; subunit A; domain 3
1tuoA02,3.40.120.10,Alpha-D-Glucose-1;6-Bisphosphate; subunit A; domain 3
1wqaA03,3.40.120.10,Alpha-D-Glucose-1;6-Bisphosphate; subunit A; domain 3
1kfiA02,3.40.120.10,Alpha-D-Glucose-1;6-Bisphosphate; subunit A; domain 3
1p5dX02,3.40.120.10,Alpha-D-Glucose-1;6-Bisphosphate; subunit A; domain 3
2fuvA02,3.40.120.10,Alpha-D-Glucose-1;6-Bisphosphate; subunit A; domain 3
3pmgA03,3.40.120.10,Alpha-D-Glucose-1;6-Bisphosphate; subunit A; domain 3
2fuvA01,3.40.120.10,Alpha-D-Glucose-1;6-Bisphosphate; subunit A; domain 3
3pmgA01,3.40.120.10,Alpha-D-Glucose-1;6-Bisphosphate; subunit A; domain 3
2fr5B00,3.40.140.10,Cytidine Deaminase; domain 2
2z3gB00,3.40.140.10,Cytidine Deaminase; domain 2
1p6oA00,3.40.140.10,Cytidine Deaminase; domain 2
1wkqB00,3.40.140.10,Cytidine Deaminase; domain 2
3mpzA00,3.40.140.10,Cytidine Deaminase; domain 2
1r5tD00,3.40.140.10,Cytidine Deaminase; domain 2
3b8fC00,3.40.140.10,Cytidine Deaminase; domain 2
1oi0A00,3.40.140.10,Cytidine Deaminase; domain 2
2pw9C03,3.40.140.10,Cytidine Deaminase; domain 2
2g84A01,3.40.140.10,Cytidine Deaminase; domain 2
2qlcA00,3.40.140.10,Cytidine Deaminase; domain 2
1cttA01,3.40.140.10,Cytidine Deaminase; domain 2
1cttA02,3.40.140.10,Cytidine Deaminase; domain 2
1vq2A00,3.40.140.10,Cytidine Deaminase; domain 2
1g8mB02,3.40.140.20,null
1thzA03,3.40.140.20,null
1vk9A00,3.40.140.30,Hypothetical protein TM1506
1ixhA01,3.40.190.10,Periplasmic binding protein-like II
1q35A01,3.40.190.10,Periplasmic binding protein-like II
1nnfA02,3.40.190.10,Periplasmic binding protein-like II
1ryoA01,3.40.190.10,Periplasmic binding protein-like II
1nnfA01,3.40.190.10,Periplasmic binding protein-like II
3g3kA01,3.40.190.10,Periplasmic binding protein-like II
1ixhA02,3.40.190.10,Periplasmic binding protein-like II
1ryoA02,3.40.190.10,Periplasmic binding protein-like II
2onsA01,3.40.190.10,Periplasmic binding protein-like II
3e13X01,3.40.190.10,Periplasmic binding protein-like II
1us5A02,3.40.190.10,Periplasmic binding protein-like II
3ib0A01,3.40.190.10,Periplasmic binding protein-like II
1iejA01,3.40.190.10,Periplasmic binding protein-like II
1xvxA01,3.40.190.10,Periplasmic binding protein-like II
1xvxA02,3.40.190.10,Periplasmic binding protein-like II
1p99A01,3.40.190.10,Periplasmic binding protein-like II
1atgA01,3.40.190.10,Periplasmic binding protein-like II
1vr5A01,3.40.190.10,Periplasmic binding protein-like II
1q35A02,3.40.190.10,Periplasmic binding protein-like II
1us5A01,3.40.190.10,Periplasmic binding protein-like II
1sbpA01,3.40.190.10,Periplasmic binding protein-like II
1jetA01,3.40.190.10,Periplasmic binding protein-like II
3c9hA02,3.40.190.10,Periplasmic binding protein-like II
1pb7A01,3.40.190.10,Periplasmic binding protein-like II
1sbpA02,3.40.190.10,Periplasmic binding protein-like II
1twyD02,3.40.190.10,Periplasmic binding protein-like II
1lstA01,3.40.190.10,Periplasmic binding protein-like II
1ii5A01,3.40.190.10,Periplasmic binding protein-like II
1potA02,3.40.190.10,Periplasmic binding protein-like II
3cvgA01,3.40.190.10,Periplasmic binding protein-like II
1al3A02,3.40.190.10,Periplasmic binding protein-like II
1atgA02,3.40.190.10,Periplasmic binding protein-like II
1r9lA01,3.40.190.10,Periplasmic binding protein-like II
2onsA02,3.40.190.10,Periplasmic binding protein-like II
1h44A01,3.40.190.10,Periplasmic binding protein-like II
1xs5A01,3.40.190.10,Periplasmic binding protein-like II
3gzgA01,3.40.190.10,Periplasmic binding protein-like II
2y7iA01,3.40.190.10,Periplasmic binding protein-like II
1mqiA01,3.40.190.10,Periplasmic binding protein-like II
1ursA02,3.40.190.10,Periplasmic binding protein-like II
1pb7A02,3.40.190.10,Periplasmic binding protein-like II
1potA01,3.40.190.10,Periplasmic binding protein-like II
1sw5A01,3.40.190.10,Periplasmic binding protein-like II
1pc3A01,3.40.190.10,Periplasmic binding protein-like II
1cb6A04,3.40.190.10,Periplasmic binding protein-like II
2pvuA01,3.40.190.10,Periplasmic binding protein-like II
3gzgA02,3.40.190.10,Periplasmic binding protein-like II
1ursB01,3.40.190.10,Periplasmic binding protein-like II
1anfA01,3.40.190.10,Periplasmic binding protein-like II
3m8uA01,3.40.190.10,Periplasmic binding protein-like II
1twyA01,3.40.190.10,Periplasmic binding protein-like II
2p0sB01,3.40.190.10,Periplasmic binding protein-like II
1p99A02,3.40.190.10,Periplasmic binding protein-like II
2nxoD01,3.40.190.10,Periplasmic binding protein-like II
2y7pA01,3.40.190.10,Periplasmic binding protein-like II
3cvgA02,3.40.190.10,Periplasmic binding protein-like II
1anfA02,3.40.190.10,Periplasmic binding protein-like II
2o1mA02,3.40.190.10,Periplasmic binding protein-like II
2ozzA01,3.40.190.10,Periplasmic binding protein-like II
2i6eA01,3.40.190.10,Periplasmic binding protein-like II
2pyyB01,3.40.190.10,Periplasmic binding protein-like II
1pdaA01,3.40.190.10,Periplasmic binding protein-like II
1o63A01,3.40.190.10,Periplasmic binding protein-like II
2ieeA01,3.40.190.10,Periplasmic binding protein-like II
1ve4A02,3.40.190.10,Periplasmic binding protein-like II
1nh8A01,3.40.190.10,Periplasmic binding protein-like II
3thiA01,3.40.190.10,Periplasmic binding protein-like II
1eljA01,3.40.190.10,Periplasmic binding protein-like II
3fd3A01,3.40.190.10,Periplasmic binding protein-like II
1gtkA02,3.40.190.10,Periplasmic binding protein-like II
1cb6A01,3.40.190.10,Periplasmic binding protein-like II
3thiA02,3.40.190.10,Periplasmic binding protein-like II
3fd3A02,3.40.190.10,Periplasmic binding protein-like II
1ii5A02,3.40.190.10,Periplasmic binding protein-like II
1a99A02,3.40.190.10,Periplasmic binding protein-like II
2qsxA01,3.40.190.10,Periplasmic binding protein-like II
1al3A01,3.40.190.10,Periplasmic binding protein-like II
1lstA02,3.40.190.10,Periplasmic binding protein-like II
1eljA02,3.40.190.10,Periplasmic binding protein-like II
3c9hA01,3.40.190.10,Periplasmic binding protein-like II
2o1mA01,3.40.190.10,Periplasmic binding protein-like II
2d3iA03,3.40.190.10,Periplasmic binding protein-like II
1eu8A01,3.40.190.10,Periplasmic binding protein-like II
2esnA02,3.40.190.10,Periplasmic binding protein-like II
2y7pA02,3.40.190.10,Periplasmic binding protein-like II
2qsxB02,3.40.190.10,Periplasmic binding protein-like II
1pc3A02,3.40.190.10,Periplasmic binding protein-like II
2ql3A02,3.40.190.10,Periplasmic binding protein-like II
1h3dA01,3.40.190.10,Periplasmic binding protein-like II
1wdnA01,3.40.190.10,Periplasmic binding protein-like II
3a09A01,3.40.190.10,Periplasmic binding protein-like II
1ixcA03,3.40.190.10,Periplasmic binding protein-like II
2nxoA02,3.40.190.10,Periplasmic binding protein-like II
1i6aA01,3.40.190.10,Periplasmic binding protein-like II
2ql3A01,3.40.190.10,Periplasmic binding protein-like II
1nh8A02,3.40.190.10,Periplasmic binding protein-like II
2esnA03,3.40.190.10,Periplasmic binding protein-like II
1i6aA02,3.40.190.10,Periplasmic binding protein-like II
1ixcA02,3.40.190.10,Periplasmic binding protein-like II
2ieeA02,3.40.190.10,Periplasmic binding protein-like II
2i6eA02,3.40.190.10,Periplasmic binding protein-like II
3cvgC01,3.40.190.10,Periplasmic binding protein-like II
1o63A02,3.40.190.10,Periplasmic binding protein-like II
1eu8A02,3.40.190.10,Periplasmic binding protein-like II
2qmwA01,3.40.190.10,Periplasmic binding protein-like II
3fzvD02,3.40.190.10,Periplasmic binding protein-like II
2qmxA01,3.40.190.10,Periplasmic binding protein-like II
2ozzA02,3.40.190.10,Periplasmic binding protein-like II
3fzvA03,3.40.190.10,Periplasmic binding protein-like II
2qmxA02,3.40.190.10,Periplasmic binding protein-like II
2qmwA02,3.40.190.10,Periplasmic binding protein-like II
3a09A02,3.40.190.10,Periplasmic binding protein-like II
2bjiB02,3.40.190.80,null
1ka1A02,3.40.190.80,null
1nuwA02,3.40.190.80,null
1vdwA02,3.40.190.80,null
1jp4A02,3.40.190.80,null
1lbvA02,3.40.190.80,null
3b8bA02,3.40.190.80,null
1inpA03,3.40.190.80,null
3bigA02,3.40.190.90,null
1r9lA02,3.40.190.100,Glycine betaine-binding periplasmic protein; domain 2
1sw5A02,3.40.190.120,Osmoprotection protein (prox); domain 2
1c1dA01,3.40.192.10,Leucine Dehydrogenase; chain A; domain 1
1bgvA02,3.40.192.10,Leucine Dehydrogenase; chain A; domain 1
3o8qA01,3.40.192.10,Leucine Dehydrogenase; chain A; domain 1
3donA01,3.40.192.10,Leucine Dehydrogenase; chain A; domain 1
1p77A01,3.40.192.10,Leucine Dehydrogenase; chain A; domain 1
2hk9A01,3.40.192.10,Leucine Dehydrogenase; chain A; domain 1
2d5cA01,3.40.192.10,Leucine Dehydrogenase; chain A; domain 1
1gtmA01,3.40.192.10,Leucine Dehydrogenase; chain A; domain 1
1vi2A01,3.40.192.10,Leucine Dehydrogenase; chain A; domain 1
1lehA01,3.40.192.10,Leucine Dehydrogenase; chain A; domain 1
1npyA01,3.40.192.10,Leucine Dehydrogenase; chain A; domain 1
1a4iA02,3.40.192.10,Leucine Dehydrogenase; chain A; domain 1
1edzA02,3.40.192.10,Leucine Dehydrogenase; chain A; domain 1
1pp0B00,3.40.198.10,Delta-endotoxin Cytb
2rciA00,3.40.198.10,Delta-endotoxin Cytb
3pviA00,3.40.210.10,PVUII Endonuclease; subunit A
1vhuA00,3.40.220.10,Leucine Aminopeptidase; subunit E; domain 1
3h8gA01,3.40.220.10,Leucine Aminopeptidase; subunit E; domain 1
1lamA01,3.40.220.10,Leucine Aminopeptidase; subunit E; domain 1
1spvA00,3.40.220.10,Leucine Aminopeptidase; subunit E; domain 1
1njrA00,3.40.220.10,Leucine Aminopeptidase; subunit E; domain 1
2v9lA00,3.40.225.10,L-fuculose-1-phosphate Aldolase
1e4cP00,3.40.225.10,L-fuculose-1-phosphate Aldolase
1k0wA00,3.40.225.10,L-fuculose-1-phosphate Aldolase
1pvtA00,3.40.225.10,L-fuculose-1-phosphate Aldolase
2phpB00,3.40.225.10,L-fuculose-1-phosphate Aldolase
2opiB00,3.40.225.10,L-fuculose-1-phosphate Aldolase
1eu1A02,3.40.228.10,Dimethylsulfoxide Reductase; domain 2
1g8kA03,3.40.228.10,Dimethylsulfoxide Reductase; domain 2
1kqfA03,3.40.228.10,Dimethylsulfoxide Reductase; domain 2
2napA03,3.40.228.10,Dimethylsulfoxide Reductase; domain 2
2vpzA03,3.40.228.10,Dimethylsulfoxide Reductase; domain 2
2iv2X03,3.40.228.10,Dimethylsulfoxide Reductase; domain 2
1q16A07,3.40.228.10,Dimethylsulfoxide Reductase; domain 2
1rhsA02,3.40.250.10,Oxidized Rhodanese; domain 1
2hhgA00,3.40.250.10,Oxidized Rhodanese; domain 1
3d1pA00,3.40.250.10,Oxidized Rhodanese; domain 1
1rhsA01,3.40.250.10,Oxidized Rhodanese; domain 1
1uarA01,3.40.250.10,Oxidized Rhodanese; domain 1
1e0cA01,3.40.250.10,Oxidized Rhodanese; domain 1
3f4aA00,3.40.250.10,Oxidized Rhodanese; domain 1
1gmxA00,3.40.250.10,Oxidized Rhodanese; domain 1
1uarA02,3.40.250.10,Oxidized Rhodanese; domain 1
2a2kA00,3.40.250.10,Oxidized Rhodanese; domain 1
3g5jA00,3.40.250.10,Oxidized Rhodanese; domain 1
1okgA01,3.40.250.10,Oxidized Rhodanese; domain 1
1e0cA02,3.40.250.10,Oxidized Rhodanese; domain 1
1okgA02,3.40.250.10,Oxidized Rhodanese; domain 1
1urhA02,3.40.250.10,Oxidized Rhodanese; domain 1
1qxnA00,3.40.250.10,Oxidized Rhodanese; domain 1
1hzmA00,3.40.250.10,Oxidized Rhodanese; domain 1
1veeA00,3.40.250.10,Oxidized Rhodanese; domain 1
1t3kA00,3.40.250.10,Oxidized Rhodanese; domain 1
1tq1A00,3.40.250.10,Oxidized Rhodanese; domain 1
2k0zA00,3.40.250.10,Oxidized Rhodanese; domain 1
3a9sA02,3.40.275.10,L-fucose Isomerase; Chain A; domain 2
1uzbA02,3.40.309.10,Aldehyde Dehydrogenase; Chain A; domain 2
1o04A02,3.40.309.10,Aldehyde Dehydrogenase; Chain A; domain 2
3ed6A02,3.40.309.10,Aldehyde Dehydrogenase; Chain A; domain 2
3b4wA02,3.40.309.10,Aldehyde Dehydrogenase; Chain A; domain 2
1euhA02,3.40.309.10,Aldehyde Dehydrogenase; Chain A; domain 2
3k2wB02,3.40.309.10,Aldehyde Dehydrogenase; Chain A; domain 2
2w8nA02,3.40.309.10,Aldehyde Dehydrogenase; Chain A; domain 2
1wndA02,3.40.309.10,Aldehyde Dehydrogenase; Chain A; domain 2
1ez0A02,3.40.309.10,Aldehyde Dehydrogenase; Chain A; domain 2
1t90A02,3.40.309.10,Aldehyde Dehydrogenase; Chain A; domain 2
1ad3A02,3.40.309.10,Aldehyde Dehydrogenase; Chain A; domain 2
1o20A02,3.40.309.10,Aldehyde Dehydrogenase; Chain A; domain 2
2v3zA01,3.40.350.10,Creatine Amidinohydrolase; subunit A; domain 1
3biqA01,3.40.350.10,Creatine Amidinohydrolase; subunit A; domain 1
1chmA01,3.40.350.10,Creatine Amidinohydrolase; subunit A; domain 1
1wy2A01,3.40.350.10,Creatine Amidinohydrolase; subunit A; domain 1
3im9A01,3.40.366.10,Malonyl-Coenzyme A Acyl Carrier Protein; domain 2
1mlaA02,3.40.366.10,Malonyl-Coenzyme A Acyl Carrier Protein; domain 2
1nm2A02,3.40.366.10,Malonyl-Coenzyme A Acyl Carrier Protein; domain 2
2h1yA01,3.40.366.10,Malonyl-Coenzyme A Acyl Carrier Protein; domain 2
3f9mA01,3.40.367.20,null
3o08A03,3.40.367.20,null
1sz2A02,3.40.367.20,null
2w15A00,3.40.390.10,Collagenase (Catalytic Domain)
3edgA00,3.40.390.10,Collagenase (Catalytic Domain)
1eb6A00,3.40.390.10,Collagenase (Catalytic Domain)
1y93A00,3.40.390.10,Collagenase (Catalytic Domain)
1r55A00,3.40.390.10,Collagenase (Catalytic Domain)
1iabA00,3.40.390.10,Collagenase (Catalytic Domain)
1c7kA00,3.40.390.10,Collagenase (Catalytic Domain)
1g12A00,3.40.390.10,Collagenase (Catalytic Domain)
1k7iA02,3.40.390.10,Collagenase (Catalytic Domain)
1slmA00,3.40.390.10,Collagenase (Catalytic Domain)
2ddfA00,3.40.390.10,Collagenase (Catalytic Domain)
2o36A03,3.40.390.10,Collagenase (Catalytic Domain)
1j7nB04,3.40.390.10,Collagenase (Catalytic Domain)
1j7nA01,3.40.390.10,Collagenase (Catalytic Domain)
1r1hA01,3.40.390.10,Collagenase (Catalytic Domain)
1oz9A00,3.40.390.30,Metalloproteases (zincins); catalytic domain
1tviA00,3.40.390.30,Metalloproteases (zincins); catalytic domain
1nlnA00,3.40.395.10,Adenoviral Proteinase; Chain A
3bwhA01,3.40.420.10,Ricin (A subunit); domain 1
2z4uA01,3.40.420.10,Ricin (A subunit); domain 1
3mvgA01,3.40.420.10,Ricin (A subunit); domain 1
2vc4A01,3.40.420.10,Ricin (A subunit); domain 1
3hisA01,3.40.420.10,Ricin (A subunit); domain 1
3ktzA01,3.40.420.10,Ricin (A subunit); domain 1
1r4pA01,3.40.420.10,Ricin (A subunit); domain 1
1abrA01,3.40.420.10,Ricin (A subunit); domain 1
1kmvA00,3.40.430.10,Dihydrofolate Reductase; subunit A
2w3wA00,3.40.430.10,Dihydrofolate Reductase; subunit A
2w9hA00,3.40.430.10,Dihydrofolate Reductase; subunit A
3dauA00,3.40.430.10,Dihydrofolate Reductase; subunit A
1aoeA00,3.40.430.10,Dihydrofolate Reductase; subunit A
3dfrA00,3.40.430.10,Dihydrofolate Reductase; subunit A
3nzbX00,3.40.430.10,Dihydrofolate Reductase; subunit A
1juvA00,3.40.430.10,Dihydrofolate Reductase; subunit A
3ix9A00,3.40.430.10,Dihydrofolate Reductase; subunit A
2hxvA02,3.40.430.10,Dihydrofolate Reductase; subunit A
1cz3B00,3.40.430.10,Dihydrofolate Reductase; subunit A
2bl9A00,3.40.430.10,Dihydrofolate Reductase; subunit A
1qzfA01,3.40.430.10,Dihydrofolate Reductase; subunit A
1vdrA00,3.40.430.10,Dihydrofolate Reductase; subunit A
2p4gA00,3.40.430.10,Dihydrofolate Reductase; subunit A
2v40A01,3.40.440.10,Adenylosuccinate Synthetase; subunit A; domain 1
3moeA01,3.40.449.10,Phosphoenolpyruvate Carboxykinase; domain 1
2olrA01,3.40.449.10,Phosphoenolpyruvate Carboxykinase; domain 1
1j3bB01,3.40.449.10,Phosphoenolpyruvate Carboxykinase; domain 1
1wvfA03,3.40.462.10,Vanillyl-alcohol Oxidase; Chain A; domain 3
1w1oA03,3.40.462.10,Vanillyl-alcohol Oxidase; Chain A; domain 3
3js8A03,3.40.462.10,Vanillyl-alcohol Oxidase; Chain A; domain 3
1e8gA03,3.40.462.10,Vanillyl-alcohol Oxidase; Chain A; domain 3
3fciA00,3.40.470.10,Uracil-DNA Glycosylase; subunit E
1ui0A00,3.40.470.10,Uracil-DNA Glycosylase; subunit E
3a7nA00,3.40.470.10,Uracil-DNA Glycosylase; subunit E
1oe4A00,3.40.470.10,Uracil-DNA Glycosylase; subunit E
1mugA00,3.40.470.10,Uracil-DNA Glycosylase; subunit E
3q8gA02,3.40.525.10,Phosphatidylinositol Transfer Protein Sec14p
1olmC01,3.40.525.10,Phosphatidylinositol Transfer Protein Sec14p
1oipA03,3.40.525.10,Phosphatidylinositol Transfer Protein Sec14p
1xd3C00,3.40.532.10,Ubiquitin C-terminal Hydrolase Uch-l3
1cmxA00,3.40.532.10,Ubiquitin C-terminal Hydrolase Uch-l3
1g8tA00,3.40.570.10,Extracellular Endonuclease; subunit A
1cl8A00,3.40.580.10,Eco RI Endonuclease; subunit A
1d02B00,3.40.580.10,Eco RI Endonuclease; subunit A
1sx5B00,3.40.600.10,null
2gigB00,3.40.600.10,null
1azoA00,3.40.600.10,null
1ev7A01,3.40.600.10,null
1dmuA00,3.40.600.20,null
1o04A01,3.40.605.10,Aldehyde Dehydrogenase; Chain A; domain 1
1uzbA01,3.40.605.10,Aldehyde Dehydrogenase; Chain A; domain 1
3b4wA01,3.40.605.10,Aldehyde Dehydrogenase; Chain A; domain 1
3ed6A01,3.40.605.10,Aldehyde Dehydrogenase; Chain A; domain 1
3k2wB01,3.40.605.10,Aldehyde Dehydrogenase; Chain A; domain 1
1euhA01,3.40.605.10,Aldehyde Dehydrogenase; Chain A; domain 1
2w8nA01,3.40.605.10,Aldehyde Dehydrogenase; Chain A; domain 1
1ez0B01,3.40.605.10,Aldehyde Dehydrogenase; Chain A; domain 1
1o20A01,3.40.605.10,Aldehyde Dehydrogenase; Chain A; domain 1
1uxtA01,3.40.605.10,Aldehyde Dehydrogenase; Chain A; domain 1
1a4sA01,3.40.605.10,Aldehyde Dehydrogenase; Chain A; domain 1
1t90A01,3.40.605.10,Aldehyde Dehydrogenase; Chain A; domain 1
1ad3A01,3.40.605.10,Aldehyde Dehydrogenase; Chain A; domain 1
1rtqA00,3.40.630.10,Zn peptidases
1tkjA00,3.40.630.10,Zn peptidases
1m4lA00,3.40.630.10,Zn peptidases
3ifeA01,3.40.630.10,Zn peptidases
3h8gA02,3.40.630.10,Zn peptidases
2pokA01,3.40.630.10,Zn peptidases
3isxA01,3.40.630.10,Zn peptidases
1lfwA01,3.40.630.10,Zn peptidases
1y0yA01,3.40.630.10,Zn peptidases
3b2yA00,3.40.630.10,Zn peptidases
1vheA01,3.40.630.10,Zn peptidases
2rb7A01,3.40.630.10,Zn peptidases
1xmbA01,3.40.630.10,Zn peptidases
1vgyA01,3.40.630.10,Zn peptidases
2v8hA01,3.40.630.10,Zn peptidases
1z2lB01,3.40.630.10,Zn peptidases
2hc9A02,3.40.630.10,Zn peptidases
1vhoA01,3.40.630.10,Zn peptidases
1q7lA00,3.40.630.10,Zn peptidases
1yloA01,3.40.630.10,Zn peptidases
2qyvA01,3.40.630.10,Zn peptidases
1cg2A01,3.40.630.10,Zn peptidases
3kasA01,3.40.630.10,Zn peptidases
1obrA00,3.40.630.10,Zn peptidases
1jqgA02,3.40.630.10,Zn peptidases
1h8lA01,3.40.630.10,Zn peptidases
2wyrA01,3.40.630.10,Zn peptidases
3cpxB01,3.40.630.10,Zn peptidases
3ct9B01,3.40.630.10,Zn peptidases
2glfA01,3.40.630.10,Zn peptidases
2ijzA01,3.40.630.10,Zn peptidases
2greA01,3.40.630.10,Zn peptidases
3giuA00,3.40.630.20,null
2ebjA00,3.40.630.20,null
1i12D00,3.40.630.30,null
2i6cA00,3.40.630.30,null
2pc1A00,3.40.630.30,null
3fynA00,3.40.630.30,null
3r96B00,3.40.630.30,null
2oh1C00,3.40.630.30,null
3blnA00,3.40.630.30,null
1mk4A00,3.40.630.30,null
1gheA00,3.40.630.30,null
2pq8A02,3.40.630.30,null
3gkrA01,3.40.630.30,null
2fsrA00,3.40.630.30,null
1qstA00,3.40.630.30,null
3fncA00,3.40.630.30,null
3gkrA02,3.40.630.30,null
1vhsB00,3.40.630.30,null
2r7hB00,3.40.630.30,null
3d3sA00,3.40.630.30,null
1m4iB00,3.40.630.30,null
3exnA00,3.40.630.30,null
1tiqB00,3.40.630.30,null
1cjwA00,3.40.630.30,null
3fbuA00,3.40.630.30,null
2fckA00,3.40.630.30,null
2ozhA01,3.40.630.30,null
2hqyA02,3.40.630.30,null
2dxqA00,3.40.630.30,null
2fe7A00,3.40.630.30,null
2q7bA00,3.40.630.30,null
2qmlA00,3.40.630.30,null
2ozgA02,3.40.630.30,null
1sqhA01,3.40.630.30,null
3f5bA00,3.40.630.30,null
3d8pB00,3.40.630.30,null
3eo4A00,3.40.630.30,null
1s3zA00,3.40.630.30,null
1ufhA00,3.40.630.30,null
2r1iA01,3.40.630.30,null
1n71B00,3.40.630.30,null
1vkcA01,3.40.630.30,null
2ge3B00,3.40.630.30,null
3ey5A01,3.40.630.30,null
2i79D00,3.40.630.30,null
3ne7A00,3.40.630.30,null
2i00A02,3.40.630.30,null
2qecA00,3.40.630.30,null
2q0yA01,3.40.630.30,null
1y7rA00,3.40.630.30,null
1q2yA00,3.40.630.30,null
2fiwA00,3.40.630.30,null
2hqyA01,3.40.630.30,null
1lrzA01,3.40.630.30,null
1xmtA00,3.40.630.30,null
2ae6A00,3.40.630.30,null
2arhA01,3.40.630.30,null
1qsmD00,3.40.630.30,null
1iykA01,3.40.630.30,null
2i00C01,3.40.630.30,null
1xebA00,3.40.630.30,null
2hv2A03,3.40.630.30,null
2fiaA00,3.40.630.30,null
1sqhA02,3.40.630.30,null
2atrA00,3.40.630.30,null
1kzfA00,3.40.630.30,null
1yreC00,3.40.630.30,null
3fb3A00,3.40.630.30,null
3g8wA00,3.40.630.30,null
3efaA00,3.40.630.30,null
2fl4A02,3.40.630.30,null
1bo4A00,3.40.630.30,null
3dsbA01,3.40.630.30,null
3dnsA00,3.40.630.30,null
